name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
U. Godwin-Malife,63,73,1000000.0,3000.0,https://sofifa.com/player/247073/udoka-godwin-malife/220002,https://cdn.sofifa.net/players/247/073/22_120.png,21,180,79,Forest Green Rovers,English League Two,SUB,44.2,39.166666666666664,67.4,60.6,51.0,61.75,10.2
O. Fernandez,63,70,975000.0,2000.0,https://sofifa.com/player/247084/omir-fernandez/220002,https://cdn.sofifa.net/players/247/084/22_120.png,22,175,70,New York Red Bulls,USA Major League Soccer,SUB,53.0,48.333333333333336,70.6,58.6,51.333333333333336,45.0,11.6
Fran Navarro,63,72,1100000.0,2000.0,https://sofifa.com/player/247138/francisco-jose-navarro-aliaga/220002,https://cdn.sofifa.net/players/247/138/22_120.png,23,179,71,Gil Vicente FC,Portuguese Liga ZON SAGRES,SUB,56.4,41.333333333333336,60.6,59.8,52.166666666666664,36.75,7.0
L. Hroššo,63,63,80000.0,2000.0,https://sofifa.com/player/247205/lukas-hrosso/220002,https://cdn.sofifa.net/players/247/205/22_120.png,34,196,91,Cracovia,Polish T-Mobile Ekstraklasa,GK,13.8,14.666666666666666,26.6,36.0,21.666666666666668,12.666666666666666,62.6
D. Mbayo,63,76,1100000.0,2000.0,https://sofifa.com/player/247209/dylan-mbayo/220002,https://cdn.sofifa.net/players/247/209/22_120.png,19,175,65,KV Kortrijk,Belgian Jupiler Pro League,SUB,55.0,49.666666666666664,75.6,54.8,45.833333333333336,28.5,9.8
S. Keita,63,74,1100000.0,2000.0,https://sofifa.com/player/247213/sibiry-keita/220002,https://cdn.sofifa.net/players/247/213/22_120.png,20,173,67,KAS Eupen,Belgian Jupiler Pro League,SUB,55.0,44.833333333333336,68.8,49.0,48.833333333333336,24.25,9.6
B. Palmezano,63,78,1200000.0,1000.0,https://sofifa.com/player/247352/brayan-palmezano/220002,https://cdn.sofifa.net/players/247/352/22_120.png,20,163,62,CD Huachipato,Chilian Campeonato Nacional,SUB,48.8,51.833333333333336,71.4,48.0,50.833333333333336,32.5,11.6
P. Cárdenas,63,73,1000000.0,550.0,https://sofifa.com/player/247404/pablo-cardenas/220002,https://cdn.sofifa.net/players/247/404/22_120.png,21,177,78,Club de Deportes Cobresal,Chilian Campeonato Nacional,RB,48.2,45.5,64.8,59.2,50.5,62.5,11.2
E. Selvik,63,71,925000.0,650.0,https://sofifa.com/player/247611/egil-selvik/220002,https://cdn.sofifa.net/players/247/611/22_120.png,23,187,75,FK Haugesund,Norwegian Eliteserien,GK,12.2,11.333333333333334,31.2,31.8,19.166666666666668,10.0,62.4
V. Boniface,63,73,1100000.0,1000.0,https://sofifa.com/player/247679/victor-boniface/220002,https://cdn.sofifa.net/players/247/679/22_120.png,20,193,85,FK Bodø/Glimt,Norwegian Eliteserien,RES,54.4,45.0,72.2,65.6,53.333333333333336,20.75,9.0
A. Dobra,63,75,1200000.0,2000.0,https://sofifa.com/player/247722/armando-dobra/220002,https://cdn.sofifa.net/players/247/722/22_120.png,20,170,60,Colchester United,English League Two,SUB,51.4,48.166666666666664,79.2,51.6,54.333333333333336,40.5,13.4
M. Smith,63,77,1100000.0,9000.0,https://sofifa.com/player/247731/matthew-smith/220002,https://cdn.sofifa.net/players/247/731/22_120.png,20,176,70,Doncaster Rovers,English League One,SUB,50.2,47.666666666666664,66.2,56.6,58.333333333333336,60.75,12.6
K. John,63,75,1100000.0,9000.0,https://sofifa.com/player/247764/kyle-john/220002,https://cdn.sofifa.net/players/247/764/22_120.png,20,176,68,Everton,English Premier League,RES,49.4,42.333333333333336,71.6,52.0,54.333333333333336,61.25,9.6
R. Trif,63,69,700000.0,2000.0,https://sofifa.com/player/247966/razvan-trif/220002,https://cdn.sofifa.net/players/247/966/22_120.png,23,180,72,Gaz Metan Mediaş,Romanian Liga I,SUB,49.6,41.333333333333336,67.2,60.0,50.5,59.75,10.4
R. Romeo,63,63,350000.0,2000.0,https://sofifa.com/player/247970/roberto-romeo/220002,https://cdn.sofifa.net/players/247/970/22_120.png,31,175,68,Gaz Metan Mediaş,Romanian Liga I,RB,57.2,48.166666666666664,69.8,69.6,56.333333333333336,56.75,10.6
V. Rîmniceanu,63,63,250000.0,1000.0,https://sofifa.com/player/248024/victor-rimniceanu/220002,https://cdn.sofifa.net/players/248/024/22_120.png,31,185,85,FC Voluntari,Romanian Liga I,RES,13.0,9.833333333333334,47.4,39.0,20.0,11.333333333333334,62.6
A. Greab,63,63,325000.0,1000.0,https://sofifa.com/player/248025/alexandru-greab/220002,https://cdn.sofifa.net/players/248/025/22_120.png,29,196,90,Campionii FC Arges,Romanian Liga I,GK,14.2,12.5,40.2,44.6,22.166666666666668,13.666666666666666,60.8
Romário Pires,63,63,325000.0,2000.0,https://sofifa.com/player/248100/romario-santos-pires/220002,https://cdn.sofifa.net/players/248/100/22_120.png,32,181,79,FC Farul Constanța,Romanian Liga I,LCM,51.0,43.0,61.6,64.6,55.833333333333336,58.25,10.0
G. Ganea,63,74,1100000.0,2000.0,https://sofifa.com/player/248119/george-ganea/220002,https://cdn.sofifa.net/players/248/119/22_120.png,22,179,72,FC Farul Constanța,Romanian Liga I,SUB,58.4,46.666666666666664,70.8,63.0,53.833333333333336,26.0,7.8
A. Gómez,63,83,1300000.0,1000.0,https://sofifa.com/player/248128/alejandro-gomez/220002,https://cdn.sofifa.net/players/248/128/22_120.png,19,183,72,Club Atlas,Mexican Liga MX,SUB,46.6,39.5,60.0,51.0,46.833333333333336,62.0,8.4
M. Akpınar,63,73,1100000.0,5000.0,https://sofifa.com/player/248157/murat-cem-akpinar/220002,https://cdn.sofifa.net/players/248/157/22_120.png,22,173,65,Trabzonspor,Turkish Süper Lig,RES,60.0,54.0,74.4,54.2,59.166666666666664,61.25,8.2
T. Klysner,63,72,1000000.0,2000.0,https://sofifa.com/player/248360/tobias-klysner/220002,https://cdn.sofifa.net/players/248/360/22_120.png,19,183,74,Randers FC,Danish Superliga,SUB,52.8,46.5,73.8,61.6,54.666666666666664,44.75,9.6
Jung Hoon Sung,63,63,500000.0,2000.0,https://sofifa.com/player/248485/hoon-sung-jung/220002,https://cdn.sofifa.net/players/248/485/22_120.png,27,172,70,Jeju United FC,Korean K League 1,SUB,50.4,43.333333333333336,71.2,42.2,44.5,27.75,9.4
J. Hill,63,75,1100000.0,1000.0,https://sofifa.com/player/248492/james-hill/220002,https://cdn.sofifa.net/players/248/492/22_120.png,19,182,65,Fleetwood Town,English League One,RCB,39.8,32.333333333333336,61.8,54.0,46.833333333333336,62.25,9.4
K. Al Ghannam,63,79,1300000.0,6000.0,https://sofifa.com/player/248498/khalid-al-ghannam/220002,https://cdn.sofifa.net/players/248/498/22_120.png,20,173,64,Al Nassr,Saudi Abdul L. Jameel League,SUB,49.6,48.833333333333336,73.6,49.6,45.833333333333336,28.75,9.6
Pedro Brazão,63,75,1100000.0,750.0,https://sofifa.com/player/248572/brazao-teixeira-pedro-david/220002,https://cdn.sofifa.net/players/248/572/22_120.png,18,173,62,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,SUB,49.8,52.5,76.0,55.2,48.833333333333336,39.0,8.6
F. Flick,63,75,1100000.0,2000.0,https://sofifa.com/player/248576/florian-flick/220002,https://cdn.sofifa.net/players/248/576/22_120.png,21,188,79,FC Schalke 04,German 2. Bundesliga,CB,48.6,40.833333333333336,54.8,61.4,53.0,61.25,10.8
A. Zagré,63,72,1000000.0,4000.0,https://sofifa.com/player/248604/arthur-zagre/220002,https://cdn.sofifa.net/players/248/604/22_120.png,19,168,60,FC Utrecht,Holland Eredivisie,SUB,50.8,46.666666666666664,80.2,46.4,54.166666666666664,57.5,9.4
J. Iredale,63,68,650000.0,2000.0,https://sofifa.com/player/248718/jack-iredale/220002,https://cdn.sofifa.net/players/248/718/22_120.png,25,184,70,Cambridge United,English League One,LB,46.2,41.333333333333336,62.6,54.6,51.5,57.75,9.6
J. Van Hecke,63,77,1100000.0,2000.0,https://sofifa.com/player/248772/jannes-van-hecke/220002,https://cdn.sofifa.net/players/248/772/22_120.png,19,175,62,KV Mechelen,Belgian Jupiler Pro League,SUB,50.6,48.666666666666664,69.8,52.6,56.5,51.5,9.4
J. Mellish,63,70,950000.0,3000.0,https://sofifa.com/player/248774/jon-mellish/220002,https://cdn.sofifa.net/players/248/774/22_120.png,23,188,73,Carlisle United,English League Two,LCM,54.4,46.166666666666664,57.8,70.4,60.166666666666664,59.75,11.4
N. Guinness-Walker,63,72,1000000.0,1000.0,https://sofifa.com/player/248880/nesta-guinness-walker/220002,https://cdn.sofifa.net/players/248/880/22_120.png,21,180,70,AFC Wimbledon,English League One,LB,43.8,39.0,67.6,51.2,48.666666666666664,59.25,11.8
M. Diarra,63,76,1100000.0,1000.0,https://sofifa.com/player/250725/moussa-diarra/220002,https://cdn.sofifa.net/players/250/725/22_120.png,20,183,69,Toulouse Football Club,French Ligue 2,LCB,45.0,36.333333333333336,64.6,52.4,48.166666666666664,62.25,8.2
N. Shinton,63,77,1000000.0,2000.0,https://sofifa.com/player/250754/nick-shinton/220002,https://cdn.sofifa.net/players/250/754/22_120.png,20,194,78,Club Brugge KV,Belgian Jupiler Pro League,RES,12.2,13.333333333333334,32.4,34.4,19.666666666666668,10.0,62.4
A. Mehmeti,63,75,1200000.0,2000.0,https://sofifa.com/player/250816/anis-mehmeti/220002,https://cdn.sofifa.net/players/250/816/22_120.png,20,180,70,Wycombe Wanderers,English League One,SUB,47.2,47.666666666666664,68.4,56.4,58.166666666666664,53.0,10.6
Y. Osée,63,68,650000.0,500.0,https://sofifa.com/player/250875/yannick-osee/220002,https://cdn.sofifa.net/players/250/875/22_120.png,24,194,80,SV Meppen,German 3. Bundesliga,SUB,44.0,30.833333333333332,56.4,55.0,45.166666666666664,64.25,12.0
F. Egerer,63,69,700000.0,500.0,https://sofifa.com/player/250876/florian-egerer/220002,https://cdn.sofifa.net/players/250/876/22_120.png,23,180,76,SV Meppen,German 3. Bundesliga,SUB,49.2,42.666666666666664,61.6,61.8,53.666666666666664,61.25,11.0
B. Santelli,63,63,475000.0,1000.0,https://sofifa.com/player/250911/benjamin-santelli/220002,https://cdn.sofifa.net/players/250/911/22_120.png,29,180,77,SC Bastia,French Ligue 2,RW,54.4,48.666666666666664,74.8,54.6,45.5,23.25,8.4
L. Bell Bell,63,67,650000.0,900.0,https://sofifa.com/player/250991/leon-bell-bell/220002,https://cdn.sofifa.net/players/250/991/22_120.png,24,180,74,1. FC Magdeburg,German 3. Bundesliga,LB,57.6,44.5,72.4,65.2,56.666666666666664,56.5,13.0
S. Conteh,63,66,650000.0,1000.0,https://sofifa.com/player/251002/sirlord-conteh/220002,https://cdn.sofifa.net/players/251/002/22_120.png,24,178,72,1. FC Magdeburg,German 3. Bundesliga,RW,52.6,42.0,80.6,61.0,50.333333333333336,34.75,8.8
R. Patriche,63,63,130000.0,1000.0,https://sofifa.com/player/251065/razvan-patriche/220002,https://cdn.sofifa.net/players/251/065/22_120.png,35,183,75,FC Academica Clinceni,Romanian Liga I,LCB,44.6,32.333333333333336,41.2,55.2,47.333333333333336,60.5,10.2
K. Kościelny,63,63,400000.0,950.0,https://sofifa.com/player/251088/kamil-koscielny/220002,https://cdn.sofifa.net/players/251/088/22_120.png,29,185,83,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,SUB,36.0,24.333333333333332,53.2,53.8,44.333333333333336,62.5,10.2
H. Moldovan,63,73,925000.0,1000.0,https://sofifa.com/player/251136/horatiu-moldovan/220002,https://cdn.sofifa.net/players/251/136/22_120.png,23,189,81,Rapid București,Romanian Liga I,GK,15.8,14.833333333333334,48.2,41.2,28.166666666666668,13.666666666666666,61.4
J. Passaglia,63,63,375000.0,2000.0,https://sofifa.com/player/251303/juan-pablo-passaglia/220002,https://cdn.sofifa.net/players/251/303/22_120.png,32,181,75,AFC UTA Arad,Romanian Liga I,LCM,51.8,46.0,65.4,62.6,57.833333333333336,53.0,8.6
M. Rohr,63,65,525000.0,3000.0,https://sofifa.com/player/251320/maximilian-rohr/220002,https://cdn.sofifa.net/players/251/320/22_120.png,26,193,85,Hamburger SV,German 2. Bundesliga,SUB,39.0,34.833333333333336,50.0,45.6,47.333333333333336,63.0,12.0
T. Sabitzer,63,71,1100000.0,5000.0,https://sofifa.com/player/251499/thomas-sabitzer/220002,https://cdn.sofifa.net/players/251/499/22_120.png,20,176,77,WSG Tirol,Austrian Football Bundesliga,SUB,56.0,45.666666666666664,72.0,57.0,46.833333333333336,19.5,10.4
P. Koronkiewicz,63,63,425000.0,1000.0,https://sofifa.com/player/251500/patrick-koronkiewicz/220002,https://cdn.sofifa.net/players/251/500/22_120.png,30,185,77,Viktoria Köln,German 3. Bundesliga,SUB,56.2,44.166666666666664,70.0,68.2,55.166666666666664,54.25,8.6
B. Mitchell,63,72,1000000.0,2000.0,https://sofifa.com/player/251560/billy-mitchell/220002,https://cdn.sofifa.net/players/251/560/22_120.png,20,176,75,Millwall,English League Championship,SUB,52.8,50.666666666666664,64.2,52.8,51.166666666666664,51.25,12.4
A. Szőke,63,72,1100000.0,2000.0,https://sofifa.com/player/251582/adrian-szoke/220002,https://cdn.sofifa.net/players/251/582/22_120.png,23,186,72,Heracles Almelo,Holland Eredivisie,SUB,61.8,49.0,67.4,59.2,55.5,36.75,12.6
D. Steczyk,63,73,1100000.0,2000.0,https://sofifa.com/player/251597/dominik-steczyk/220002,https://cdn.sofifa.net/players/251/597/22_120.png,22,185,79,Piast Gliwice,Polish T-Mobile Ekstraklasa,SUB,58.0,43.666666666666664,65.8,62.2,49.5,20.0,7.4
J. Lonwijk,63,73,1100000.0,2000.0,https://sofifa.com/player/251629/justin-lonwijk/220002,https://cdn.sofifa.net/players/251/629/22_120.png,21,189,85,Viborg FF,Danish Superliga,LCM,57.0,48.166666666666664,64.2,66.2,59.5,56.25,8.4
R. Tincu,63,63,230000.0,3000.0,https://sofifa.com/player/251638/razvan-tincu/220002,https://cdn.sofifa.net/players/251/638/22_120.png,33,185,80,Sepsi OSK Sf. Gheorghe,Romanian Liga I,SUB,44.2,34.333333333333336,60.6,60.0,62.166666666666664,62.0,10.0
F. Miesenböck,63,63,500000.0,3000.0,https://sofifa.com/player/251666/fabian-miesenbock/220002,https://cdn.sofifa.net/players/251/666/22_120.png,27,175,65,SK Austria Klagenfurt,Austrian Football Bundesliga,RES,55.6,50.333333333333336,72.8,59.2,59.333333333333336,56.75,13.0
K. Al Khathlan,63,66,575000.0,4000.0,https://sofifa.com/player/251672/khaled-al-khathlan/220002,https://cdn.sofifa.net/players/251/672/22_120.png,25,178,68,Al Raed,Saudi Abdul L. Jameel League,LWB,41.8,42.333333333333336,66.4,50.0,50.666666666666664,56.0,10.6
F. Greilinger,63,78,1200000.0,700.0,https://sofifa.com/player/251688/fabian-greilinger/220002,https://cdn.sofifa.net/players/251/688/22_120.png,20,175,69,TSV 1860 München,German 3. Bundesliga,SUB,51.4,43.333333333333336,75.6,52.0,43.833333333333336,26.25,10.6
M. Rodin,63,68,625000.0,2000.0,https://sofifa.com/player/251760/matej-rodin/220002,https://cdn.sofifa.net/players/251/760/22_120.png,25,193,80,Cracovia,Polish T-Mobile Ekstraklasa,LCB,35.0,28.0,47.6,55.4,43.5,64.25,7.6
M. Kocić,63,63,350000.0,2000.0,https://sofifa.com/player/251787/milan-kocic/220002,https://cdn.sofifa.net/players/251/787/22_120.png,31,177,73,AFC Chindia Târgoviște,Romanian Liga I,SUB,45.0,41.0,62.0,56.2,49.5,61.75,9.8
J. Tolkin,63,78,1100000.0,500.0,https://sofifa.com/player/251834/john-tolkin/220002,https://cdn.sofifa.net/players/251/834/22_120.png,18,170,61,New York Red Bulls,USA Major League Soccer,SUB,53.4,44.833333333333336,72.6,56.0,52.333333333333336,55.0,10.0
O. Villadsen,63,73,1000000.0,1000.0,https://sofifa.com/player/251908/oliver-villadsen/220002,https://cdn.sofifa.net/players/251/908/22_120.png,19,173,70,FC Nordsjælland,Danish Superliga,RWB,48.8,45.333333333333336,77.6,58.2,53.166666666666664,54.75,11.4
A. Ngouyamsa,63,72,1000000.0,850.0,https://sofifa.com/player/251956/ahmad-toure-ngouyamsa/220002,https://cdn.sofifa.net/players/251/956/22_120.png,20,176,75,Dijon FCO,French Ligue 2,SUB,45.6,37.833333333333336,71.0,59.2,51.166666666666664,64.25,12.0
A. Colpani,63,74,1100000.0,1000.0,https://sofifa.com/player/251988/andrea-colpani/220002,https://cdn.sofifa.net/players/251/988/22_120.png,22,184,75,AC Monza,Italian Serie B,RES,56.6,52.5,66.6,58.4,55.333333333333336,55.25,9.6
João Gonçalves,63,73,900000.0,2000.0,https://sofifa.com/player/251995/joao-pedro-oliveira-goncalves/220002,https://cdn.sofifa.net/players/251/995/22_120.png,20,188,82,Boavista FC,Portuguese Liga ZON SAGRES,RES,10.8,9.333333333333334,33.8,34.0,18.833333333333332,9.333333333333334,61.2
Y. Bilingi,63,70,925000.0,2000.0,https://sofifa.com/player/252047/yohan-bilingi/220002,https://cdn.sofifa.net/players/252/047/22_120.png,22,180,70,En Avant de Guingamp,French Ligue 2,RB,45.0,37.5,61.8,59.6,52.166666666666664,62.5,9.0
F. Azaz,63,74,1000000.0,9000.0,https://sofifa.com/player/252066/finn-azaz/220002,https://cdn.sofifa.net/players/252/066/22_120.png,20,185,73,Newport County,English League Two,LW,57.2,52.333333333333336,70.4,61.4,59.166666666666664,53.75,10.6
B. Alceus,63,67,600000.0,2000.0,https://sofifa.com/player/252077/bryan-alceus/220002,https://cdn.sofifa.net/players/252/077/22_120.png,25,174,75,Gaz Metan Mediaş,Romanian Liga I,RES,47.0,45.0,70.2,60.6,55.666666666666664,59.75,9.4
N. Hernández,63,63,425000.0,500.0,https://sofifa.com/player/252096/nelson-hernandez/220002,https://cdn.sofifa.net/players/252/096/22_120.png,28,170,73,Deportivo Táchira FC,Venezuelan Primera División,RB,51.4,46.333333333333336,70.6,54.4,52.0,59.5,13.8
Berto Hórreo,63,75,1000000.0,1000.0,https://sofifa.com/player/252112/alberto-horreo-taveras/220002,https://cdn.sofifa.net/players/252/112/22_120.png,21,191,81,Real Oviedo,Spanish Segunda División,RES,13.8,12.166666666666666,40.0,42.6,22.166666666666668,11.666666666666666,62.0
P. Schmiedl,63,68,650000.0,2000.0,https://sofifa.com/player/252119/philipp-schmiedl/220002,https://cdn.sofifa.net/players/252/119/22_120.png,23,187,89,FC Flyeralarm Admira,Austrian Football Bundesliga,SUB,44.8,34.0,50.8,55.8,46.666666666666664,60.75,8.8
A. Stanilewicz,63,75,1200000.0,2000.0,https://sofifa.com/player/252201/adrian-stanilewicz/220002,https://cdn.sofifa.net/players/252/201/22_120.png,21,181,70,SV Darmstadt 98,German 2. Bundesliga,RES,53.2,52.0,62.4,55.6,53.5,51.0,12.2
K. Kubica,63,70,925000.0,1000.0,https://sofifa.com/player/252225/krzysztof-kubica/220002,https://cdn.sofifa.net/players/252/225/22_120.png,21,192,88,Górnik Zabrze,Polish T-Mobile Ekstraklasa,RCM,50.0,42.333333333333336,58.2,65.0,52.166666666666664,59.75,9.2
Rúben Fonseca,63,73,1100000.0,1000.0,https://sofifa.com/player/252391/ruben-miguel-valente-fonseca/220002,https://cdn.sofifa.net/players/252/391/22_120.png,21,188,82,CD Tondela,Portuguese Liga ZON SAGRES,SUB,54.0,40.666666666666664,57.8,65.0,55.166666666666664,31.75,10.2
M. Mawa,63,66,675000.0,1000.0,https://sofifa.com/player/252434/moses-mawa/220002,https://cdn.sofifa.net/players/252/434/22_120.png,24,185,73,Kristiansund BK,Norwegian Eliteserien,ST,56.4,43.333333333333336,72.8,68.6,56.5,29.5,6.8
K. Ofori,63,75,1100000.0,2000.0,https://sofifa.com/player/252438/kelvin-ofori/220002,https://cdn.sofifa.net/players/252/438/22_120.png,19,172,68,SC Paderborn 07,German 2. Bundesliga,SUB,53.4,51.666666666666664,78.4,62.4,51.0,41.75,11.6
D. Males,63,80,1300000.0,11000.0,https://sofifa.com/player/252526/darian-males/220002,https://cdn.sofifa.net/players/252/526/22_120.png,20,185,76,FC Basel 1893,Swiss Super League,SUB,55.2,50.666666666666664,68.8,60.4,48.166666666666664,37.0,11.4
Sergio Lozano,63,73,1100000.0,5000.0,https://sofifa.com/player/252598/sergio-lozano-lluch/220002,https://cdn.sofifa.net/players/252/598/22_120.png,22,175,70,Villarreal CF,Spain Primera Division,RES,51.4,53.0,65.8,52.8,53.666666666666664,54.75,9.4
T. Chunchukov,63,65,600000.0,3000.0,https://sofifa.com/player/252742/tsvetelin-chunchukov/220002,https://cdn.sofifa.net/players/252/742/22_120.png,26,187,75,Sepsi OSK Sf. Gheorghe,Romanian Liga I,ST,54.8,45.166666666666664,61.6,64.2,51.333333333333336,34.0,11.4
João Pedro,63,70,975000.0,2000.0,https://sofifa.com/player/252827/joao-pedro-sousa-silva/220002,https://cdn.sofifa.net/players/252/827/22_120.png,24,185,78,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,SUB,59.8,43.166666666666664,61.6,62.2,49.833333333333336,15.0,10.8
M. Senger,63,72,1000000.0,3000.0,https://sofifa.com/player/252857/marvin-senger/220002,https://cdn.sofifa.net/players/252/857/22_120.png,21,193,86,1. FC Kaiserslautern,German 3. Bundesliga,LCB,42.2,30.666666666666668,59.2,55.2,40.333333333333336,63.5,10.6
E. Tagseth,63,76,1200000.0,1000.0,https://sofifa.com/player/252858/edvard-sandvik-tagseth/220002,https://cdn.sofifa.net/players/252/858/22_120.png,20,171,67,Rosenborg BK,Norwegian Eliteserien,RCM,49.2,48.0,72.8,57.2,57.666666666666664,49.0,9.0
C. Espinoza,63,63,240000.0,500.0,https://sofifa.com/player/253329/carlos-espinoza/220002,https://cdn.sofifa.net/players/253/329/22_120.png,32,183,77,Club Social y Deportivo Macará,Ecuadorian Serie A,SUB,22.6,21.333333333333332,50.6,44.4,29.0,17.333333333333332,62.8
G. Merloi,63,70,975000.0,1000.0,https://sofifa.com/player/253438/george-merloi/220002,https://cdn.sofifa.net/players/253/438/22_120.png,21,170,67,FC Voluntari,Romanian Liga I,RES,55.0,52.833333333333336,74.4,62.6,56.833333333333336,39.0,10.0
