sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
261819,14706,14706,D. Rodríguez,58,https://sofifa.com/player/261819/david-rodriguez/220818,https://cdn.sofifa.net/players/261/819/22_120.png,20,178,65,Club Atlético de San Luis,Mexican Liga MX,MID,48.6,43.33333333,61.0,53.6,50.66666667,48.0,11.6,62.89,276001.0,1476.8968224676166
261990,14707,14707,L. Rodríguez,58,https://sofifa.com/player/261990/luis-miguel-rodriguez/220818,https://cdn.sofifa.net/players/261/990/22_120.png,23,171,69,Cerro Largo Fútbol Club,Uruguayan Primera División,FW,48.0,34.0,57.4,56.8,40.66666667,17.0,10.2,62.42,225495.0,1421.4272223880905
262059,14708,14708,J. Silva,58,https://sofifa.com/player/262059/joaquin-silva/220818,https://cdn.sofifa.net/players/262/059/22_120.png,24,196,98,Cerro Largo Fútbol Club,Uruguayan Primera División,GK,11.6,13.16666667,29.4,36.2,18.5,11.66666667,54.2,65.56,437437.0,1406.2410482830294
262310,14709,14709,M. Gómez,60,https://sofifa.com/player/262310/marcos-gomez/220818,https://cdn.sofifa.net/players/262/310/22_120.png,20,174,76,Club Olimpia,Paraguayan Primera División,MID,42.6,40.33333333,59.0,57.6,51.83333333,54.75,10.2,62.57,316518.0,1471.0062685550658
263437,14710,14710,I. Sosa,56,https://sofifa.com/player/263437/ignacio-sosa/220818,https://cdn.sofifa.net/players/263/437/22_120.png,18,175,67,Centro Atlético Fénix,Uruguayan Primera División,MID,45.8,41.66666667,61.0,53.0,46.0,45.0,9.0,61.34,179178.0,1471.0062685550658
263459,14711,14711,M. Camara,56,https://sofifa.com/player/263459/mamadou-camara/220818,https://cdn.sofifa.net/players/263/459/22_120.png,19,185,71,Racing Club de Lens,French Ligue 1,MID,40.6,43.5,52.8,48.2,46.5,44.5,8.6,59.15,172339.0,1481.8380527039983
263464,14712,14712,C. Lang,57,https://sofifa.com/player/263464/christoph-lang/220818,https://cdn.sofifa.net/players/263/464/22_120.png,20,180,70,SK Sturm Graz,Austrian Football Bundesliga,MID,45.8,45.66666667,64.4,50.6,44.66666667,34.75,10.0,61.97,231712.0,1491.006211168446
264306,14713,14713,J. Hernández,58,https://sofifa.com/player/264306/jesus-hernandez/220818,https://cdn.sofifa.net/players/264/306/22_120.png,18,182,76,Gallos Blancos de Querétaro,Mexican Liga MX,FW,50.4,35.83333333,60.2,56.2,43.83333333,20.5,9.8,63.38,274079.0,1428.2110103509276
264634,14714,14714,M. Cabrera,57,https://sofifa.com/player/264634/matias-cabrera/220818,https://cdn.sofifa.net/players/264/634/22_120.png,20,172,65,Montevideo City Torque,Uruguayan Primera División,MID,48.0,39.0,62.6,54.2,47.16666667,48.25,8.8,61.06,201325.0,1453.4643040478131
198454,14715,14715,M. Hughes,60,https://sofifa.com/player/198454/mark-hughes/220818,https://cdn.sofifa.net/players/198/454/22_120.png,29,178,75,Drogheda United,Rep. Ireland Airtricity League,MID,51.6,41.0,61.0,58.4,53.5,51.25,9.4,61.82,266542.0,1471.0062685550658
213854,14716,14716,K. Stephensen,58,https://sofifa.com/player/213854/kristoffer-stephensen/220818,https://cdn.sofifa.net/players/213/854/22_120.png,31,188,72,Mjøndalen IF,Norwegian Eliteserien,MID,51.6,38.0,50.2,61.4,45.33333333,40.25,9.6,60.95,243525.0,1432.522865430697
217157,14717,14717,Huang Xiyang,60,https://sofifa.com/player/217157/xiyang-huang/220818,https://cdn.sofifa.net/players/217/157/22_120.png,37,178,70,Chongqing Liangjiang Athletic,Chinese Super League,MID,45.8,43.0,61.2,48.0,48.66666667,53.25,9.2,61.45,262466.0,1476.6547062093794
222173,14718,14718,Chen Jie,59,https://sofifa.com/player/222173/jie-chen/220818,https://cdn.sofifa.net/players/222/173/22_120.png,32,175,75,Chongqing Liangjiang Athletic,Chinese Super League,MID,45.0,39.83333333,57.8,62.0,49.33333333,54.75,9.8,61.68,260794.0,1470.3509324483723
222185,14719,14719,Cui Ming'an,59,https://sofifa.com/player/222185/mingan-cui/220818,https://cdn.sofifa.net/players/222/185/22_120.png,27,180,70,Dalian Professional Football Club,Chinese Super League,MID,45.0,40.5,59.4,59.6,49.16666667,51.75,10.0,62.65,278142.0,1471.0062685550658
222200,14720,14720,Liu Jiashen,58,https://sofifa.com/player/222200/jiashen-liu/220818,https://cdn.sofifa.net/players/222/200/22_120.png,30,190,86,Qingdao FC,Chinese Super League,DF,27.6,20.66666667,46.8,54.0,37.33333333,56.5,10.8,58.0,136812.0,1406.2410482830294
224287,14721,14721,K. Simon,56,https://sofifa.com/player/224287/kaleem-simon/220818,https://cdn.sofifa.net/players/224/287/22_120.png,25,175,74,Drogheda United,Rep. Ireland Airtricity League,MID,47.2,35.83333333,65.8,54.6,40.0,30.75,11.6,58.59,172454.0,1427.7247032266928
224650,14722,14722,Sun Kai,55,https://sofifa.com/player/224650/kai-sun/220818,https://cdn.sofifa.net/players/224/650/22_120.png,31,178,72,Chongqing Liangjiang Athletic,Chinese Super League,DF,38.6,38.33333333,61.8,50.6,42.0,46.5,10.4,62.69,261248.0,1432.7747755550108
228992,14723,14723,S. Singh,59,https://sofifa.com/player/228992/sehnaj-singh/220818,https://cdn.sofifa.net/players/228/992/22_120.png,28,174,83,NorthEast United FC,Indian Super League,MID,41.2,37.16666667,54.6,67.6,52.16666667,50.5,12.6,61.98,260545.0,1432.2753516860969
233264,14724,14724,J. Thompson,63,https://sofifa.com/player/233264/jared-thompson/220818,https://cdn.sofifa.net/players/233/264/22_120.png,23,187,74,FC Midtjylland,Danish Superliga,GK,12.6,13.0,38.6,35.4,23.33333333,11.0,53.2,73.44,1049782.0,1406.2410482830294
233681,14725,14725,Liu Shibo,60,https://sofifa.com/player/233681/shibo-liu/220818,https://cdn.sofifa.net/players/233/681/22_120.png,25,189,78,Guangzhou FC,Chinese Super League,GK,18.2,15.16666667,43.4,39.8,27.83333333,18.0,52.8,66.45,373550.0,1406.2410482830294
234477,14726,14726,A. Dobbs,59,https://sofifa.com/player/234477/aaron-dobbs/220818,https://cdn.sofifa.net/players/234/477/22_120.png,23,175,81,Longford Town,Rep. Ireland Airtricity League,FW,45.8,32.66666667,57.4,59.4,42.66666667,15.0,10.6,66.1,433968.0,1417.4117854982064
236919,14727,14727,N. Suman,58,https://sofifa.com/player/236919/nick-suman/220818,https://cdn.sofifa.net/players/236/919/22_120.png,22,197,87,Macarthur FC,Australian Hyundai A-League,GK,13.2,10.83333333,27.6,29.4,20.83333333,11.0,55.4,64.87,384028.0,1406.2410482830294
240339,14728,14728,J. Granlund,60,https://sofifa.com/player/240339/jesper-granlund/220818,https://cdn.sofifa.net/players/240/339/22_120.png,22,188,80,Sandefjord Fotball,Norwegian Eliteserien,GK,11.2,10.66666667,34.2,34.0,18.0,9.666666667,53.2,69.8,525018.0,1406.2410482830294
240460,14729,14729,B. Al Bahrani,59,https://sofifa.com/player/240460/basil-al-bahrani/220818,https://cdn.sofifa.net/players/240/460/22_120.png,27,175,78,Al Fateh,Saudi Abdul L. Jameel League,GK,11.8,10.5,35.2,32.6,22.66666667,17.0,52.0,67.56,483415.0,1406.2410482830294
240592,14730,14730,B. James,58,https://sofifa.com/player/240592/bradley-james/220818,https://cdn.sofifa.net/players/240/592/22_120.png,22,187,79,Middlesbrough,English League Championship,GK,14.0,13.33333333,32.0,37.6,20.16666667,14.0,52.4,66.04,437123.0,1406.2410482830294
240799,14731,14731,D. Zappella,57,https://sofifa.com/player/240799/davide-zappella/220818,https://cdn.sofifa.net/players/240/799/22_120.png,24,180,75,Empoli,Italian Serie A,DF,34.0,29.66666667,58.8,46.2,44.0,56.5,11.4,62.99,233415.0,1410.8361955216258
241303,14732,14732,Zhang Gong,61,https://sofifa.com/player/241303/gong-zhang/220818,https://cdn.sofifa.net/players/241/303/22_120.png,30,183,74,Guangzhou City,Chinese Super League,MID,45.6,38.33333333,58.2,63.8,50.83333333,54.25,11.2,61.49,251239.0,1432.7747755550108
241327,14733,14733,Chen Wei,60,https://sofifa.com/player/241327/wei-chen/220818,https://cdn.sofifa.net/players/241/327/22_120.png,24,188,80,Shanghai Port FC,Chinese Super League,GK,11.8,12.83333333,36.0,37.0,20.16666667,15.33333333,52.8,69.72,525323.0,1406.2410482830294
241338,14734,14734,Yan Zihao,57,https://sofifa.com/player/241338/zihao-yan/220818,https://cdn.sofifa.net/players/241/338/22_120.png,27,178,74,Shijiazhuang Ever Bright F.C.,Chinese Super League,DF,30.6,28.5,64.6,50.2,40.33333333,53.25,9.0,61.82,231822.0,1407.633170694338
241401,14735,14735,S. Moloney,58,https://sofifa.com/player/241401/scott-moloney/220818,https://cdn.sofifa.net/players/241/401/22_120.png,22,189,76,Barrow,English League Two,GK,13.2,12.83333333,35.0,33.6,20.5,15.33333333,53.6,72.11,471978.0,1406.2410482830294
241542,14736,14736,C. McCabe,59,https://sofifa.com/player/241542/colin-mccabe/220818,https://cdn.sofifa.net/players/241/542/22_120.png,25,193,82,Drogheda United,Rep. Ireland Airtricity League,GK,20.6,19.0,38.2,43.8,28.66666667,19.0,54.4,67.31,459084.0,1406.2410482830294
241593,14737,14737,Yang Wanshun,58,https://sofifa.com/player/241593/wanshun-yang/220818,https://cdn.sofifa.net/players/241/593/22_120.png,26,178,75,Tianjin Jinmen Tiger FC,Chinese Super League,FW,47.8,40.0,66.6,57.4,43.83333333,50.5,9.2,61.3,243103.0,1470.7851825716434
242601,14738,14738,M. Najjar,60,https://sofifa.com/player/242601/moudi-najjar/220818,https://cdn.sofifa.net/players/242/601/22_120.png,22,182,72,Macarthur FC,Australian Hyundai A-League,FW,42.8,33.0,61.4,57.4,43.5,19.5,9.4,60.88,264084.0,1417.4117854982064
242706,14739,14739,J. Akanyirige,56,https://sofifa.com/player/242706/jacob-akanyirige/220818,https://cdn.sofifa.net/players/242/706/22_120.png,20,180,80,San Jose Earthquakes,USA Major League Soccer,DF,34.2,23.5,61.0,52.2,35.83333333,55.5,8.6,64.26,300344.0,1406.2410482830294
242952,14740,14740,S. Bareiro,60,https://sofifa.com/player/242952/sergio-bareiro/220818,https://cdn.sofifa.net/players/242/952/22_120.png,23,182,85,Club Necaxa,Mexican Liga MX,FW,43.2,33.83333333,55.6,55.8,44.66666667,18.5,8.4,60.07,183280.0,1421.4272223880905
243012,14741,14741,B. Niezgoda,58,https://sofifa.com/player/243012/blazej-niezgoda/220818,https://cdn.sofifa.net/players/243/012/22_120.png,22,197,85,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,GK,11.2,10.5,27.0,30.6,21.5,14.0,52.8,64.17,298753.0,1406.2410482830294
243158,14742,14742,L. Wahlstedt,57,https://sofifa.com/player/243158/leopold-wahlstedt/220818,https://cdn.sofifa.net/players/243/158/22_120.png,22,190,80,Odds BK,Norwegian Eliteserien,GK,11.2,9.833333333,33.6,30.0,17.0,12.33333333,53.0,69.65,385293.0,1406.2410482830294
243213,14743,14743,S. Al Wehimid,63,https://sofifa.com/player/243213/saleh-al-wehimid/220818,https://cdn.sofifa.net/players/243/213/22_120.png,24,184,74,Al Ittihad,Saudi Abdul L. Jameel League,GK,13.0,10.16666667,39.2,36.0,24.5,12.66666667,53.0,69.93,919949.0,1406.2410482830294
243299,14744,14744,M. Nelson,55,https://sofifa.com/player/243299/michael-nelson/220818,https://cdn.sofifa.net/players/243/299/22_120.png,27,194,85,Houston Dynamo,USA Major League Soccer,GK,12.0,14.5,30.2,32.6,16.83333333,13.66666667,54.4,69.79,289232.0,1406.2410482830294
243342,14745,14745,K. Ward,58,https://sofifa.com/player/243342/keaton-ward/220818,https://cdn.sofifa.net/players/243/342/22_120.png,22,182,71,Mansfield Town,English League Two,MID,47.8,46.16666667,63.0,53.8,48.16666667,43.25,11.0,60.95,242904.0,1491.2491949243858
243517,14746,14746,C. Logan,55,https://sofifa.com/player/243517/cammy-logan/220818,https://cdn.sofifa.net/players/243/517/22_120.png,20,177,64,Heart of Midlothian,Scottish Premiership,DF,37.0,33.16666667,55.6,45.6,43.66666667,51.5,10.6,59.6,178790.0,1417.4117854982064
244943,14747,14747,E. Bilen,61,https://sofifa.com/player/244943/eren-bilen/220818,https://cdn.sofifa.net/players/244/943/22_120.png,21,186,80,Göztepe SK,Turkish Süper Lig,GK,9.6,10.0,30.8,36.2,18.66666667,10.0,54.4,65.59,459864.0,1406.2410482830294
245425,14748,14748,N. James,62,https://sofifa.com/player/245425/noah-james/220818,https://cdn.sofifa.net/players/245/425/22_120.png,21,185,78,Newcastle Jets,Australian Hyundai A-League,GK,11.2,10.16666667,32.4,37.2,20.16666667,10.33333333,54.0,66.77,551862.0,1406.2410482830294
245427,14749,14749,M. Al Nakhli,56,https://sofifa.com/player/245427/monther-al-nakhli/220818,https://cdn.sofifa.net/players/245/427/22_120.png,26,172,63,Al Fateh,Saudi Abdul L. Jameel League,FW,45.6,42.0,70.2,40.0,38.66666667,23.75,11.6,68.07,341739.0,1475.6623715994078
245467,14750,14750,J. Szpaderski,59,https://sofifa.com/player/245467/jan-szpaderski/220818,https://cdn.sofifa.net/players/245/467/22_120.png,23,191,84,Radomiak Radom,Polish T-Mobile Ekstraklasa,GK,13.2,12.5,31.6,33.0,20.83333333,11.0,54.2,67.62,483949.0,1406.2410482830294
245493,14751,14751,M. Al Qaydhi,57,https://sofifa.com/player/245493/muhannad-al-qaydhi/220818,https://cdn.sofifa.net/players/245/493/22_120.png,24,185,72,Abha Club,Saudi Abdul L. Jameel League,DF,34.2,30.0,53.0,52.4,42.0,53.0,10.6,59.75,190859.0,1411.6266110198287
247304,14752,14752,M. Hundley,58,https://sofifa.com/player/247304/matt-hundley/220818,https://cdn.sofifa.net/players/247/304/22_120.png,22,178,73,Colorado Rapids,USA Major League Soccer,FW,46.4,40.0,62.2,53.0,44.5,21.0,9.2,60.51,243994.0,1470.7851825716434
248067,14753,14753,O. Opsahl,55,https://sofifa.com/player/248067/oskar-opsahl/220818,https://cdn.sofifa.net/players/248/067/22_120.png,20,178,64,Vålerenga Fotball,Norwegian Eliteserien,DF,38.6,36.16666667,66.6,48.0,41.83333333,49.25,9.4,63.46,263162.0,1429.3432146930809
248182,14754,14754,H. Sveijer,57,https://sofifa.com/player/248182/hannes-sveijer/220818,https://cdn.sofifa.net/players/248/182/22_120.png,20,186,84,IK Sirius,Swedish Allsvenskan,GK,10.8,10.66666667,29.8,29.8,14.5,9.0,54.4,65.54,340959.0,1406.2410482830294
248293,14755,14755,M. Ali,56,https://sofifa.com/player/248293/mohamed-ali/220818,https://cdn.sofifa.net/players/248/293/22_120.png,29,180,70,FC Goa,Indian Super League,DF,34.2,28.0,56.2,53.4,37.83333333,54.0,10.4,60.87,180299.0,1407.633170694338
248494,14756,14756,J. Helliwell,56,https://sofifa.com/player/248494/jordan-helliwell/220818,https://cdn.sofifa.net/players/248/494/22_120.png,20,169,70,Barnsley,English League Championship,FW,36.2,30.83333333,69.0,48.8,41.16666667,51.75,10.6,62.43,218085.0,1416.9175803727674
248569,14757,14757,J. Furlong,54,https://sofifa.com/player/248569/james-furlong/220818,https://cdn.sofifa.net/players/248/569/22_120.png,20,178,71,Brighton & Hove Albion,English Premier League,DF,38.2,36.16666667,60.0,45.4,41.16666667,52.0,10.6,63.95,218376.0,1429.3432146930809
248752,14758,14758,M. Dilmurat,58,https://sofifa.com/player/248752/mawlanyaz-dilmurat/220818,https://cdn.sofifa.net/players/248/752/22_120.png,24,169,72,Henan Songshan Longmen FC,Chinese Super League,DF,50.0,39.33333333,69.4,50.0,47.66666667,43.5,10.2,62.3,226332.0,1465.060942156842
250792,14759,14759,A. Nyhagen,54,https://sofifa.com/player/250792/andreas-nyhagen/220818,https://cdn.sofifa.net/players/250/792/22_120.png,23,181,65,Strømsgodset IF,Norwegian Eliteserien,DF,33.6,32.16666667,68.2,43.0,42.16666667,51.0,10.2,63.57,217627.0,1417.4117854982064
250957,14760,14760,M. Wagner,61,https://sofifa.com/player/250957/michael-wagner/220818,https://cdn.sofifa.net/players/250/957/22_120.png,21,187,86,Türkgücü München,German 3. Bundesliga,GK,13.0,13.5,32.8,41.6,17.0,10.33333333,55.2,65.27,415543.0,1406.2410482830294
251546,14761,14761,K. Gordon,56,https://sofifa.com/player/251546/kyron-gordon/220818,https://cdn.sofifa.net/players/251/546/22_120.png,20,185,70,Sheffield United,English League Championship,DF,37.0,31.16666667,53.4,49.2,38.16666667,55.0,8.2,59.95,186191.0,1417.4117854982064
251590,14762,14762,L. Richards,58,https://sofifa.com/player/251590/lewis-richards/220818,https://cdn.sofifa.net/players/251/590/22_120.png,20,182,72,Wolverhampton Wanderers,English Premier League,DF,45.0,39.33333333,60.2,54.8,47.0,52.0,10.4,61.08,244230.0,1465.060942156842
251789,14763,14763,P. Martin,61,https://sofifa.com/player/251789/paul-martin/220818,https://cdn.sofifa.net/players/251/789/22_120.png,23,188,84,Waterford FC,Rep. Ireland Airtricity League,GK,13.4,10.33333333,33.8,36.8,21.0,9.666666667,54.4,71.19,704043.0,1406.2410482830294
251832,14764,14764,H. Vergara,34,https://sofifa.com/player/251832/hassan-vergara/220818,https://cdn.sofifa.net/players/251/832/22_120.png,23,184,78,Deportivo Pasto,Colombian Liga Postobón,FW,45.2,31.5,61.6,60.2,39.16666667,14.75,10.2,66.33,128722.0,1417.4117854982064
252161,14765,14765,G. Forrest,55,https://sofifa.com/player/252161/george-forrest/220818,https://cdn.sofifa.net/players/252/161/22_120.png,22,185,81,Waterford FC,Rep. Ireland Airtricity League,DF,34.4,27.33333333,52.2,46.6,38.33333333,53.0,10.2,59.52,177594.0,1407.633170694338
252180,14766,14766,J. Northcott,56,https://sofifa.com/player/252180/jordan-northcott/220818,https://cdn.sofifa.net/players/252/180/22_120.png,20,160,60,St. Johnstone FC,Scottish Premiership,FW,44.6,40.83333333,64.6,48.4,38.16666667,24.5,9.8,59.26,172001.0,1471.0062685550658
252418,14767,14767,C. Panter,57,https://sofifa.com/player/252418/corey-panter/220818,https://cdn.sofifa.net/players/252/418/22_120.png,21,186,77,Dundee FC,Scottish Premiership,DF,35.6,22.16666667,53.0,48.6,40.16666667,56.0,11.8,58.13,171118.0,1406.2410482830294
252538,14768,14768,L. Otto,58,https://sofifa.com/player/252538/lorenz-otto/220818,https://cdn.sofifa.net/players/252/538/22_120.png,21,189,83,1. FC Kaiserslautern,German 3. Bundesliga,GK,11.8,12.33333333,28.6,35.2,17.0,9.666666667,54.6,64.69,383614.0,1406.2410482830294
252733,14769,14769,N. Bergmark,57,https://sofifa.com/player/252733/niclas-bergmark/220818,https://cdn.sofifa.net/players/252/733/22_120.png,20,191,73,Örebro SK,Swedish Allsvenskan,MID,38.0,31.83333333,54.2,54.6,44.0,52.25,9.4,59.59,190246.0,1417.4117854982064
252888,14770,14770,T. Charters,58,https://sofifa.com/player/252888/taylor-charters/220818,https://cdn.sofifa.net/players/252/888/22_120.png,20,185,75,Carlisle United,English League Two,MID,44.4,41.66666667,61.6,55.2,48.33333333,48.5,12.2,61.32,243022.0,1471.0062685550658
253054,14771,14771,H. Hackney,56,https://sofifa.com/player/253054/hayden-hackney/220818,https://cdn.sofifa.net/players/253/054/22_120.png,20,178,70,Scunthorpe United,English League Two,MID,48.6,41.33333333,61.6,50.2,47.66666667,41.5,12.6,61.63,217315.0,1471.0062685550658
253068,14772,14772,C. Thompson,57,https://sofifa.com/player/253068/callum-thompson/220818,https://cdn.sofifa.net/players/253/068/22_120.png,21,173,70,Longford Town,Rep. Ireland Airtricity League,MID,46.6,43.5,69.2,44.0,44.33333333,45.0,13.0,63.35,233458.0,1481.8380527039983
253395,14773,14773,A. Moescu,56,https://sofifa.com/player/253395/adrian-moescu/220818,https://cdn.sofifa.net/players/253/395/22_120.png,21,187,80,FC Botoşani,Romanian Liga I,DF,39.2,26.0,58.8,53.0,40.66666667,53.25,12.0,59.16,170214.0,1406.4819079414751
253447,14774,14774,L. Duzel,56,https://sofifa.com/player/253447/luke-duzel/220818,https://cdn.sofifa.net/players/253/447/22_120.png,20,182,71,Western United FC,Australian Hyundai A-League,MID,44.0,43.0,64.2,45.0,47.66666667,43.0,9.2,63.0,271938.0,1476.6547062093794
253461,14775,14775,L. Cundle,58,https://sofifa.com/player/253461/luke-cundle/220818,https://cdn.sofifa.net/players/253/461/22_120.png,20,170,62,Wolverhampton Wanderers,English Premier League,MID,47.8,45.5,66.4,48.0,50.0,47.5,10.2,62.24,225980.0,1491.006211168446
253749,14776,14776,Wen Tianpeng,57,https://sofifa.com/player/253749/tianpeng-wen/220818,https://cdn.sofifa.net/players/253/749/22_120.png,25,176,77,Chongqing Liangjiang Athletic,Chinese Super League,FW,49.8,34.33333333,66.6,55.4,41.0,17.0,9.6,67.67,341239.0,1423.8577380781007
254962,14777,14777,D. Callender,56,https://sofifa.com/player/254962/drake-callender/220818,https://cdn.sofifa.net/players/254/962/22_120.png,24,191,93,Inter Miami CF,USA Major League Soccer,GK,12.8,12.66666667,26.4,36.6,16.33333333,9.666666667,54.2,64.43,301142.0,1406.2410482830294
254978,14778,14778,Seo Ju Hwan,59,https://sofifa.com/player/254978/ju-hwan-seo/220818,https://cdn.sofifa.net/players/254/978/22_120.png,23,191,79,Ulsan Hyundai FC,Korean K League 1,GK,11.6,13.0,31.0,34.0,19.33333333,10.66666667,54.6,67.08,461367.0,1406.2410482830294
